comentario,positivo,negativo
"Ele está certo!! Carro elétrico polui na produção e no descarte! Não temos matriz elétrica para abastecer se toda nossa frota fosse elétrica!
E outra, num país onde estão transformando o povo em miseráveis e vendem um carro elétrico por uma fortuna, em pouco tempo o povo somente terá dinheiro para comprar bicicleta e das mais simples",nenhum,nenhum
Ele só falou besteira quem ameaça nossos empregos são os políticos e os carros a combustão e uma ameaça ao planeta,nenhum,nenhum
"Aham... Esquece esse papo de sustentabilidade pq ninguém vive em função disso, sejamos sinceros!!! Mas e a economia??? Nao sei se a energia elétrica vai aumentar absurdamente caso essa migração aconteça totalmente daqui a alguns anos... Mas o dinheiro para abastecer o carro a Etanol a gente cobra de vc Zema??? Ou tu wuer q todo mundo se f@da abastecendo pro resto da vida??? 😂😂😂 O unico contra nessa equação ainda é o tempo e oferta de carregamento... Mas qnd os automóveis a combustão surgiram o abastecimento tbm era um desafio a ser superado.",nenhum,nenhum
O carro elétrico é a maior enganação ja imposta pela humanidade... Agora fando do Brasil rsrsrsr o carro elétrico nunca vai vingar!!! Por N motivos!,nenhum,nenhum
"Moro em uma cidade que produz álcool, mas aqui também é muito caro, então o problema é o brasileiro que acostumou a ser desonesto e ainda queremos um presidente e políticos honesto. Não consertam estradas, mas em todas as blites tem guinchos. 500,00 reais para guinchar e 300,00 pátio,isso por dia. Não querem que recuperamos nossos carros para ser levado aos leilões. País de Muitos e muitas canalhas. Brasilllll",nenhum,nenhum
"Infelizmente a tecnologia em si é a ameaça aos nossos empregos, não é o carro elétrico que vai mudar isso, engraçado que ninguém fala dos caixas automatizados, e os empregos perdidos em várias areas, e o carro elétrico é que é o vilão kkkk",nenhum,nenhum
Nos EUA e na China as pessoas já não querem mais carro elétrico. Quem comprou se arrependeu.,nenhum,nenhum
"O carro eletrico é tao bom q o JAPAO nao quer nem saber. Nao produz e acho q nem vendem lá.  Eles sao totalmente contra e deixam bem claro isto. Por q será q a maior potencia tecnologica do mundo fala mal dos eletricos??? E outra, é muito caro e poucos poderao ter. Nunca irao se acabar os carros a combustao. Quem comprou um eletrico, na hora q  for fazer manutençao é q vai ver a cagada q fez. Espera...",nenhum,nenhum
"Não adianta resistir! Um dia o petróleo vai acabar. Essa substituição terá que ser realizada mais cedo ou mais tarde. Quando teve que mudar de carroça, carruagem com tração animal, também houve resistência. Sempre vai ter resistência!",nenhum,nenhum
"Zema tá certo,,essas carros,motos, bicicletas elétricas não vale nada,, Quando acaba a bactéria chega um ponto que não é carregável..E o meio ambiente como vai ficar?? Ele tá certo.sem contar que uma bateria de uma bicicleta é caricima...",nenhum,nenhum
Verdade o nossos carros a álcool são excelentes,nenhum,nenhum
"Ninguém liga, para emprego que não existe bo país! Somado que carro elétrico é para poucos, somado ainda mais com a retirada da isenção de impostos já pra 2024!
Pare de drama, bandido engravatados tem q parar é de roubar, desviar, verbas, dinheiro do povo! E começar baixer os próprios salários é benefícios!",nenhum,nenhum
Concordo plenamente com sema carro elétrico e uma ilusão carisma e só pra ricos .,nenhum,nenhum
"Aí aí aí é tapado mesmo, e os carros elétricos não tem peças não???......... Não vai ter q produzir na mesma, e com maior escala????....... Esses políticos são bem bu-rros e tapados, ou ignorantes ou muito ca-na-lhas, tem que produzir peças até se for pra carros invisíveis agora eu vi mesmo.....",nenhum,nenhum
Carros elétricos tô fora caríssimo. A Bateria tem custo Altíssimo.  E pode Explodir.  😮,nenhum,nenhum
Esse homem num sabe de nada não vai dar entrego a sim como o carro a conbustao,nenhum,nenhum
Cara chegando esse carro novo vai salva o Brasil pq os mecânico são tudo ladrão quem é rico pode fazer manutencao 10 vesses um dia pobre n pode,nenhum,nenhum
Os ricos vai andar de carro e os  pobres que se dane   pobres vai de carroça  puxando porque nem cavalo de carroça tem mais pobre não dá conta de comprar nem a bateria.,nenhum,nenhum
"A byd já tá fazendo uma fábrica que vai dá 5mil trabalho, e o cara fala que vao destruir emprego, sempre tem gente que nem tem um 😅",nenhum,nenhum
"falou tudo ninguém quer saber de carro elétrico nós gostamos de ouvir o barulho de um motor sentir o cheiro da gasolina.
realmente se vier estes carros muitos empregos vão acabar mais desempregados no país onde vamos parar",nenhum,nenhum
Locadoras de veículos não irão mais pagar ipva pra MG né Zema....para de enganar o povo...isso que eu odeio PT.,nenhum,nenhum
Voltemos às carroças e devolveremos os empregos dos carroceiros. Rsrs,nenhum,nenhum
Mas o carro elétrico fala que vai tirar o cara tá falando aí ó no vídeo que vai atirar emprego não vai vai aumentar Mais Emprego Por que os mesmos donos de carros elétricos vão colocar preso usinas nuclear em todo local em volta deles cada empresa de carro tem que for ter carro Electro vai ter uma usina nuclear nuclear por perto uma usina de de antimatéria por perto para usar como energia diversos outros tipos de usinas tem que acabar o azul os carro movido a combustão eles não valem nada carro carro de 50 anos carro movido a combustão passou 50 anos ele não anda mais,nenhum,nenhum
Os carro que que são daqui do Brasil essas marcas de empresas daqui do Brasil nenhuma dessas empresas que compra material de de carro daqui Porque eles sabem que não vale a pena ficar comprando matéria-prima desperdiçada de pecinha barata que vende em qualquer esquina É lógico que eles vão pegar o carro de fora e vender aqui dentro,nenhum,nenhum
Ameaça de emprego de quem de torneiro é os cara morre de fazer peça lá inútil desperdiçando ferro em tempo inteiro Mundo Verde peça que torneiro faz todos os anos e quase não usa usa só 15% de do que os torneiro fabrica ali usa só 15% e o resto tudo joga fora desperdiço de material o tempo inteiro nos Torneiros que tem aqui no Brasil para fazer uma pecinha de um carro uma peça de um carro para fazer diversas outras coisas e aqui nem fábrica de construir um motor de carro aqui no Brasil não tem aqui só tem duas empresas mas é do Brasil as empresa que tem aqui as que constrói peças de moto não é de carro é que constrói peça de carro aqui no Brasil quem é do Brasil ela é de fora inclusive ela desperdiça matéria-prima um tempo inteiro essa empresa que fabrica peças para o carro aqui no Brasil ela desperdiça 15% de matéria-prima prima por ano desperdiça por ano matéria-prima desperdiça ferro desperdiça tudo qualquer qualquer tipo de fonte de materiais todos os anos 15 porcento desperdício e nem é do Brasil as empresas que tem de moto aqui do Brasil elas mesmos constroem a sua própria fábrica de peça Yamaha motos Titan diversas outras empresas de motos que é oficial daqui do Brasil elas mesmos constroem seus próprios os próprios motores seus próprios discos de freio,nenhum,nenhum
Não quer fazer não compra o carro elétrico continua com seu carro movido a combustão na hora que acabar a gasolina empurra com a língua,nenhum,nenhum
Para jogar mais um poluentes na atmosfera terrestre poluentes com mais ferros gastados à toa jeito de fazer coisas que prestam pegar esses Cacareco velho que fica jogado nos lixões que todo país tem o seu próprio lixão de carro abandonado Ed Motta abandonado carro bicicleta todo abandonado vai pegar todo esse material de Ferro desperdiçado reaproveitar ele para fazer algo de útil não prefere ficar gastando matéria-prima num túnel subterrâneo construindo máquinas máquinas mineradoras que gasta mais combustível e mais tempo de hora para tirar para tirar uma pepita de ferro ou uma pepita de ouro uma pepita de uma pepita de cobre estanho tudo desperdiçado todo uma matéria-prima desperdiçada gastando combustível de horas fala que quer renovar as coisas no mundo mas fica rejeitando o coitado do carro elétrico que não tem não tem nenhuma culpa,nenhum,nenhum
Invés de usar usina nuclear também pode usar um reator de antimatéria que ele também é como joga muita energia economiza muita energia também com muito mais eficiência e não tem queda de energia com reator de um reator de antimatéria ele é muito mais eficiente que bem assim bem pouquinho que uma usina nuclear se tivesse aqui no Brasil nunca ia ter pico de energia em todo o Brasil e até mais eficiente em todos os campos possíveis de buscas de falta de energia porque aqui diversos outros estados no Brasil não tem energia direito tem uma instalação de rede elétrica então no mínimo que pode ser usado em uma usina nuclear distribuindo para essas outras cidades que não tem a possibilidade de receber uma energia Então essas empresas que estão construindo carro elétrica trazendo aqui para o Brasil eles vai trazer uma nova renovação para o Brasil os idiotas que rejeitam isso é porque é ignorantes,nenhum,nenhum
Não não acredito não falar que o carro que é movido o etanol Você sabe qual que é a substância química de etanol ela é Explosiva ela não funciona ela não presta é feita da cana de açúcar misturado com petróleo velho misturado com óleo velho Olha que você usa de casa misturado junto nessa é esse a química do carro movido a etanol é feito de óleo sujo de cozinha óleo de soja que você usa em casa tem um pouco de ter um pedaço dele dentro da gasolina de etanol,nenhum,nenhum
O carro elétrico está nascendo morto pela terceira vez na estória.,nenhum,nenhum
Os carros elétricos custam uma fortuna,nenhum,nenhum
"Esse idiota não ver o futuro . não sabe comandar fazer o homem elemento de produção.
Os  homens pode fazer ou adaptar outra profissões...
Esse carro álcool e corrosivo.",nenhum,nenhum
"Verdade pura,se tirar o carro a combustao e substituir pelo eletrico.... o país quebra,o governo nao arrecada,o governo nao sustenta hospitais e escolas,fora o tanto de gente parado,oficinas,fabricas de peças,etc.. 
Mas o brasileiro nao pode comprar um gol novo que dirás um eletrico que custa o preço de uma 4x4",nenhum,nenhum
"Fico extremamente feliz em ver estes ladrões preocupados, vendo o seu império sendo ameaçado! Vai acabar o emprego de impostos nos combustíveis fósseis porque se Deus quiser em no máximo 3 a 4 anos ficarão esquecidos serão obrigados a baixar os preços! Enquanto os elétricos já sairão abastecidos de casa através da energia solar!",nenhum,nenhum
E não falam dos navios. Um navio polui por um milhao de carros. Tem alguma coisa escondida nesta hitorinha de carro elétrico.,nenhum,nenhum
"Carro elétrico é uma ameaça sim, a Petrobrás, aos donos de postos de combustível, que por sinal é uma porcaria nossos combustíveis e super caros, as oficinas e mecânicos desonestos. Resumindo tudo que for em favor da população será uma ameaça.",nenhum,nenhum
"Esses carros elétricos já nasce morto
Vai dar uma fumaça mas logo logo vão ver que as baterias não valem nada sem falar no risco de explosão 
Aí vai para sucta",nenhum,nenhum
Depois do apagao que teve em SP e fiquei quase uma semana sem energia elétrica...fico pensando e se eu tivesse um carro elétrico? 😂😂 Quem garante que nao vai acontecer isso novamente?,nenhum,nenhum
Certíssimo!!!! Já foi comprovado que motor a etanol é mais barato do que o elétrico.,nenhum,nenhum
"Verdade. Pra fazer a bateria do carro elétrico, custa poluir três vezes mais na sua construção do que a vida útil de um carro a combustão. Querem ser limpos,.Etanol. Em vários países a eletricidade é gerada por motores a diesel. Globalismo na veia",nenhum,nenhum
"Zema está absolutamente certo. Tudo tem seu tempo. Pro álcool sempre foi uma tecnologia invejável. Carros elétricos já vem de décadas e nunca deram certo, nunca. Talvez, dessa vez de certo, mas não  no Brasil.",nenhum,nenhum
Tinha carro eletrônico deu uma pancada na parte debaixo do carro estragou a placa 90 mil reais a placa que danificou,nenhum,nenhum
Isso é serto com sertesa carros elétricos além de causar milhares de desempregos não é  todos que podem comprar por ser muinto  caros e com desvalorização do salários mínimos no Brasil será  totalmente um  projeto futeis e descabide,nenhum,nenhum
"Nao acredite em politicos, eles nunca querem seu bem, se ele esta dizendo para não comprar carro elétrico então compre carro elétrico, existe um lugar que carro elétrico é viável esse lugar é o Brasil, amagine só, coloque placas solares no telhado de sua casa e carregue seu carro de graça e sem pagar imposto sobre os combustíveis para esse vagabundos, aqui faz sol o ano inteiro!",nenhum,nenhum
"Na China  ja tem milhares de carros eleyricos abandonados .
Agora estão enviando para nos",nenhum,nenhum
"É um idiota, não dá para questionar a evolução! os carros substituiu as carroças, os celulares acabaram com os telefones públicos, as plataformas de streaming acabaram com os discos e DVDs e daí? vamos começar a produzir baterias e placas solar !",nenhum,nenhum
Esse cara é muito desleal. Ele tem uma rede de 369 postos de combustível e mais um mesmo número de concessionárias Honda de carro e motos. Já sacaram a conversa pra boi dormir né???,nenhum,nenhum
"Na vdd vcs n querem perde a mamanda  , ter um carro no brasil è um obsurdo , nos paga IPVA ,licenciamento ,seguro etcc , alem de compra um carro caro ainda temos que fica pagando todo ano para o governo , isso è roubo",nenhum,nenhum
