id,video_id,autor,comentario,data
Ugz_Fxojf_yjH13QMWF4AaABAg,Cf1FCIy3vlA,@rafaelcosta8464,"Verdade ja pagamos alto pelo combustivel e ainda por cima literalmente parte do dinheiro é queimado , e ta obsoleto a anos .. mas infelizmente o carro eletrico ainda não da pra teer por "" n "" motivos",2023-09-10T00:16:30Z
UgzMtyvpDhtZEapfEjJ4AaABAg,Cf1FCIy3vlA,@criatianoschmidt7138,"Os problemas do carro elétrico são os mesmos que fez o projeto falir três vezes na história, à saber bateria, autonomia da bateria e tempo de recarga da bateria essa será a quarta vez que fracassará.
Ouvir um mecânico falando que será o futuro do automobilismo chega a ser vergonhoso. Desinformação total.",2023-09-09T18:35:02Z
Ugwv-2cD7lSQzHZPo394AaABAg,Cf1FCIy3vlA,@mattmurdock01,Falou um monte de merda! Manutenção de carro elétrico é uma fortuna! Imagina qua tô custa bateria de carro eletrico!kkkkkkkk imagina o tanto de lixo que vai ser gerado quando os carros perderem a validade! M é esse comentário ridículo de dizer que carro elétrico é futuro! Comparar motor de geladeira que não faz força nenhuma com um motor de carro é a maior asneira pq motor de geladeira não faz força nenhuma! Só circula gás!,2023-09-08T15:47:58Z
UgwGNlNe5aiPCs-ZcZB4AaABAg,Cf1FCIy3vlA,@mondragon04,"Calma gente, fusão nuclear tá batendo ai na porta. A maior, mais limpa e barata fonte de energia. Qdo a gente dominar essa tecnologia, vai ser o cenário perfeito pra transição para os motorrs elétricos.",2023-09-07T02:57:09Z
UgzENtgJGmVfWD19S9F4AaABAg,Cf1FCIy3vlA,@maxsilva1301,"Fala merda não tiozinho, brasil não tem tecnologia pra isso, e outra a autonomia dos elétricos não chega nem perto do motor a combustão, o cara vai pagar 200 mil em um carro pra rodar só 300 km, nao tem onde carregar, o hibrido eu até acredito que pegaria bem aki no Brasil agora o elétrico  duvido, e outra que só quem vai comprar é rico",2023-09-06T03:38:25Z
UgwRXeJtn99xDt8W5P14AaABAg,Cf1FCIy3vlA,@rapha3609,"CARRO ELETRICO COISA NENHUMA NAO TEM CHEIRO MELHOR QUE O CHEIRO DA GASOLINA E DO ETANOL QUANDO VC CHEGA NO POSTO PRA ABASTECER E QUANDO PASSO UM SO COM ETANOL E FICA CHEIRINHO MARAVILHOSO, BOM D MAIS.",2023-09-05T22:14:41Z
UgxbeWIeA_r_FLqct3h4AaABAg,Cf1FCIy3vlA,@pauloricardo7561,Carro elétrico é muito caro ... qdo acabar a bateria tem q jogar fora... e qto a poluição nem se fala... o carvão q vai ter q queimar pra produzir eletricidade pra tantos carros vai poluir muito mais q os carros atuais,2023-09-03T21:38:28Z
UgxPq9bfTbVOrme64jt4AaABAg,Cf1FCIy3vlA,@geraldotech6848,"ERRADO - 
QUANDO EU VIAJO PARA A MINHAA TERRA, EU PASSO EM TRECHO QUE ANDO GRANDE DISTÂNCIA UM CASA, NEM UM POSTO DE COMBUSTÍVEL E NEM ENERGIA ELÉTRICA, ENTÃO, CARRO ELÉTRICO NÃO SERVE PARA VIAJAR.  
NO LUGAR MAIS REMOTO EU ENCHO O TANQUE E MAIS UM BALDE DE 20 LITROS PARA CONSEGUIR CRUZAR O TRECHO.",2023-09-02T13:31:53Z
UgzhILvft_CWzY5U1zJ4AaABAg,Cf1FCIy3vlA,@jorgeluizpintodeoliveira255,carro elétrico e uma bosta e já morreu várias vezes.. o primeiro carro no mundo era elétrico.. quem disse que ele não polui ? imagina daqui a alguns anos. bateria descartada de forma errada e muito mais... minha opinião carro elétrico e um lixo,2023-08-31T21:50:12Z
Ugz36efIX8_S64qRYjN4AaABAg,Cf1FCIy3vlA,@brunoalves5401,"Mentira, os carros eletricos utelizam oleo, utelisam liquido réfrigérante, utilisation agua. Tu tambem Boris ja devias estar no muséum da bosta à muito tempo.",2023-08-31T15:01:16Z
UgwvyH26zSrDergvD5l4AaABAg,Cf1FCIy3vlA,@felipesenger,"Sempre segui você. Acredito que o motor elétrico seja o futuro, mas no futuro. O valor é muito alto, demora demais para carregar. Se a bateria der problemas no mínimo 200 mil reais para consertar. Na minha opinião compra um peugeot 206 ou 207. Citroen c3. Que tem muita tecnologia, faz a manutenção em dia e você vai ter um carro espetacular. Com todos os recursos que você precisa.",2023-08-31T03:28:37Z
Ugy4_dwstc_nd-DUJ4F4AaABAg,Cf1FCIy3vlA,@EDIFÍCIOCOLINAREAL,"Ó o golpe Boris, manutenção Mesmo o motor elétrico sendo simples até ter uma grande quantidade rodando e sendo comercializado ainda será uma fortuna",2023-08-31T03:11:17Z
UgyC3PdXDVZwtzujowB4AaABAg,Cf1FCIy3vlA,@marcospaulogoncalvesdesous4945,"Tirando a bateria, o carro e uma maravilha.",2023-08-30T18:13:18Z
UgwhDOtfYGTdzfjHoEp4AaABAg,Cf1FCIy3vlA,@thiagocosta652,"Carro elétrico tem que ir pro lixo, não tem nada e a manutenção é absurdamente cara",2023-08-30T12:08:07Z
UgwGo5eugKzgkSb_Wk14AaABAg,Cf1FCIy3vlA,@JohnHelfgott,"O problema é um bando de idiotas que querem forçar uma tecnologia que só será viável economicamente em 2080 pra hoje. Sendo que principalmente hoje um bando de retardados de ......, ...... Pensam que energia é a mesma coisa que eles pensam de economia, é só imprimir dinheiro que tá rico. Quer carro elétrico, desliga a frescura do ... e aceita a energia Nuclear, para de fazer protestinhos de M.. Não encha o saco e deixa  investirem ao menos R$10 Bilhões de reais no desenvolvimento de reatores de pequeno porte. Deixa a parte privada tocar as usinas nucleares, acaba com boa parte dos impostos, inclusive o maldito ICMS em cima da produção de energia elétrica. Só assim para esta porcaria ficar viável. AFINAL, TUDO É CARO QUANDO O CUSTO DE ENERGIA É CARO, um país só é competitivo quando a ENERGIA PARA PRODUZIR É BARATA. 
Mas enquanto estiver um ESTADO DE M..., que aumenta impostos e taxa tudo, nunca teremos desenvolvimento e nunca seremos competitivos.
Apenas os idiotas que querem dinheiro grátis, os amiguinhos do governo que querem manter o mercado fechado pra eles, funcionários públicos e Políticos ladrões, que querem mais impostos para encantar os que querem migalhas, que defende uma alta carga tributária",2023-08-30T03:25:22Z
UgxovQIUxo_WWaPORfV4AaABAg,Cf1FCIy3vlA,@DoctorMarvel.911,"Fusca: Passa na enchente e volta pra casa como se nada tivesse acontecido 

Carro elétrico: Raspou o assoalho no chão, perde as baterias KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK Que bosta 😃👍",2023-08-29T22:24:13Z
UgynVqurob4Cw7a_o0t4AaABAg,Cf1FCIy3vlA,@vitor6726,O que diz  é falso o carro eléctrico é que é uma merda,2023-08-29T19:50:54Z
UgzCETPJN3z91nLivPt4AaABAg,Cf1FCIy3vlA,@joaoreichelmann5841,"Este Sr deveria se informar sobre o quanto se gasta de água e de terras nobres( metais) pra se fazer uma bateria. E depois quanto custa o descarte delas. Que aliás de quase nada se aproveita.
Isso sem contar que muitos Paises usam usinas termo-elétricas, que queimam petroleo.
A conta do tal carro elétrico não fecha.....😮😮😮😮",2023-08-29T16:40:49Z
UgxA2Gufp7JLeOtjkSx4AaABAg,Cf1FCIy3vlA,@ml5600,"Vcs já viram um carro eletrico pegar fogo?
E se ele cair em um rio sabe me dizer o estrago  se é menor quê um tanque de combustível?
E a energia nos países que não tem sol nem hidrelétrica e quima carvão?
E a poluição que gera pra produção é menor que um carro a combustão?
Eu sei a resposta!
Parece que o Sr. Bóris não sabe?",2023-08-29T01:09:23Z
UgzQhDVjWXvmCxHZK554AaABAg,w7s8kVrtL-o,@saikikusuo9803,"Pior que é verdade, eu estava na dúvida em pegar um híbrido elétrico. Mas o híbrido trás a desvantagens do carro a combustão e muito do que fala de mal dos carros elétricos é pura ignorância.",2025-05-17T21:55:16Z
UgxFr8vzvY-DydGg66p4AaABAg,w7s8kVrtL-o,@sergioferraz635,"15 anos ....pergunta qual suspensão, banco, lataria, forragem de qualquer carro de hoje em dia que duram 15 anos.....onde não tem manutenção??",2025-05-04T01:43:00Z
Ugx2638AnqZeeAWb9iZ4AaABAg,w7s8kVrtL-o,@marcelo5840,Pobraiada se doendo e falando mal do elétrico 😅😅😅😅,2025-04-24T18:58:29Z
Ugysp4Xs_pdTA1eeOkt4AaABAg,w7s8kVrtL-o,@giomettip,"Uma coisa é verdade: Híbrido é bomba! Tem dois motores, duas tecnologias e um complexo software para fazer os dois funcionarem. Manutenção caríssima. Outro ponto, para falar que dura tem de esperar 15-20 anos.! Tenho um Golf 2004. Está perfeito. Hoje mesmo viajei com ele. Uma delícia! E o BYD Dolphin daqui 20 anos? Só Deus sabe!!",2025-04-21T20:53:50Z
Ugz_ZcbTowqr7Hjprcx4AaABAg,w7s8kVrtL-o,@marcosilveira1392,""" tamo"" no Brasil..
não EUA, China...."" correia dentada dura 200.000 km , otario que compra 30.000 já está arrebentando! Estes carros chineses,  2° dono compra lixo descartável",2025-04-21T16:54:02Z
UgwgFKztLl-6MQAl8Hl4AaABAg,w7s8kVrtL-o,@RF-ht4xr,"o cara que roubou o brasil para construir refinaria, extração e distribuidora de petroleo, a uns 10-15 anos atrás..... vir defender carro elétrico é pq  deve estar fazendo lobby ou ganhando com isso ...",2025-04-16T20:15:41Z
Ugw-vXe9kFY1I8TrCUB4AaABAg,w7s8kVrtL-o,@rrabal,"Tá apelando pra virar garoto propaganda de carro elétrico chinês. Kkkk 
Igualzinho as ações das empresas dele:
Não tem galantia. Complou por que quis. Kkkkkk",2025-04-12T06:48:46Z
Ugw1WoTVqrHALRWd9JF4AaABAg,w7s8kVrtL-o,@marcelfsilva,ele não tá vendendo a super cana??? estranho defender o carro elétrico.,2025-04-11T05:39:15Z
UgzYBD8i_dMmr4KNVt94AaABAg,w7s8kVrtL-o,@ilsondonde601,Baita de um 171.... Carro eletrônico é uma furada...,2025-04-11T01:47:09Z
UgwzIe84JMSI1MVK9_J4AaABAg,w7s8kVrtL-o,@vanderleidortaperon1670,"Ignorante, só tem elétrico porquê o governo subsidia com o imposto dos pobres💥 quando o letrico for para todos, pobre não consegue nem tmar banho por conta do valor da conta de energia1💥💥💥💥",2025-04-10T18:49:38Z
UgzuO8VDiep2ldkefip4AaABAg,w7s8kVrtL-o,@OPOSIÇÃO0,"ESSE EIKE EH IGNORANTE, COBAIA ...CARRO ELETRICO PEGA FOGO...SE O DELE PEGAR FOGO ELE NAO SAI PORQUE NAO DA TEMPO... DAI A BYD PAGA UMA PROPINA E O EIKE VIROU CHURRASCO RSRS....NINGUEM TA NEM AI...VIRA ESTATISTICA....
.",2025-04-10T09:27:27Z
UgxCEIb8alJxRdiUU814AaABAg,w7s8kVrtL-o,@maullercarlo,"Acorda aí vc aike, o carro elétrico da uma porrada de problema, vai na concessionária, o que eu ando mesmo, já trocou 2 amortecedores e outros problemas, não dura merda nenhuma !",2025-04-08T22:21:44Z
UgweLLpulbW4Jzi2Q6R4AaABAg,w7s8kVrtL-o,@vitorcesar2811,Realmente quem compra um carro elétrico está fazendo uma compra inteligente.,2025-04-06T15:24:29Z
UgzBZcVKOE1G7gRMQL14AaABAg,w7s8kVrtL-o,@ricardobraga3400,A BYD está gastando uma nota preta neste comercial e esqueceu que este cara fez.,2025-04-06T10:58:09Z
UgwuB6NquFX0Rc__L-t4AaABAg,w7s8kVrtL-o,@alexandremagnodemedeiros5708,"Eike está falando a mais pura verdade ,melhor carro que tenho o elétrico e ainda comprei quando tinha menas autonomia e mais caro ,mas valeu a pena não tenho aborrecimento",2025-04-01T14:05:42Z
UgztqwksXxyxarur5614AaABAg,w7s8kVrtL-o,@nonatomportela2995,"Só marketing, papo furado, moro em Belém e não se vê uuummm em Salinas que fica a 250 km de Belém  ... vc arriscaria ? E sem falar do calor aqui do norte no verão e se um elétrico desses pegar fogo 🔥 rsrsrs já era, nada consegue apagar. A BYD precisa GARANTIR E BAIXAR O PREÇO.",2025-03-30T16:24:21Z
UgzLr6kP7ubjLYH9xKF4AaABAg,w7s8kVrtL-o,@romarionunesdeoliveira2496,"O problema não é o carro e sim o Brasil, que não tem infraestrutura pra recarregar esses carros, eu viajo mais de 500 km pra trabalhar e não tem ponto de recarga na estrada, se eu for num elétrico de entrada fico pelo caminho.",2025-03-24T21:16:50Z
UgxcM2Rs4wrIgV2NsNp4AaABAg,w7s8kVrtL-o,@brunoamaro1988,"O BYD Seal é tudo isso mesmo, já dirigi e posso dizer que o carro é fantástico.",2025-03-24T14:44:32Z
Ugya06Zxvz-o1K9P9zZ4AaABAg,w7s8kVrtL-o,@humbertosiqueira7840,Cara esse senhor é um gênio! Tudo que ele falou é verdade! Eu tenho 01 carro elétrico!,2025-02-12T20:40:03Z
UgwWZtMpQWkq9EHnTvB4AaABAg,w7s8kVrtL-o,@rangertecc,Mano. Esse carro é muito top mesmo. Agora se vai durar só o tempo irá dizer.,2025-02-06T23:05:41Z
UgwqKQKszZQu3APYdAV4AaABAg,w7s8kVrtL-o,@jonathasalves4983,"Mentira! O BYD Seal é super problemático. Conheço dois amigos que compraram. Vale a pena comprar ? Sim, ele entrega 530 cavalos por 300 mil, se usar 3 anos já está pago. Ele tem potência de Porsche e seu preço é menor que a desvalorização de um.",2025-02-03T03:30:16Z
UgyHXjuaHmqGC3ldJZl4AaABAg,w7s8kVrtL-o,@roycuglovici3153,O pior garoto propaganda que BYD poderia ter arrumado!!’kkkkkkk,2025-02-01T23:26:25Z
UgzPI3xRyhm0gknWnIp4AaABAg,w7s8kVrtL-o,@guilhermeeller1723,"Quem está achando que ele está falando besteira pesquisa sobre o byd mais rodado do Brasil com 137 mil km em estado de novo, bateria 100%. Na China tem byd com 600 mil km rodado. Esses carros não tem o que quebrar, a verdade é que esse é o futuro e isso está muito claro!",2025-02-01T15:52:23Z
Ugx4gxSaSj1dzhesqO14AaABAg,w7s8kVrtL-o,@danillosilvasousa5530,"O maior problema dos carros elétricos, são os empresários donos de montadoras de carros a combustão, donos de indústrias petrolíferas e de postos de combustível, que estão com medo de ficarem pobres e ficam pagando a mídia para espalhar mentiras. Já imaginaram se todo mundo comprasse carros elétricos, o que seriam dos donos de petróleo, de postos de combustíveis e de fábricas de automóveis a combustão? Teriam um prejuízo tão grande que iriam a falência.",2025-01-31T21:28:45Z
UgypMuyM_c3UM69TxfN4AaABAg,w7s8kVrtL-o,@umbrasileiro910,"Para mim, carro elétrico nem a pau!! Por hora de jeito nenhum!!",2025-01-31T17:36:29Z
UgzTQc9HLjWyCJW_oWB4AaABAg,w7s8kVrtL-o,@Rubens961,"Não entender de carro dá nisso, e acha que quem não compra carro elétrico é ignorante!",2025-01-31T16:01:09Z
Ugx9fRrD180C7m85EDV4AaABAg,w7s8kVrtL-o,@JLMECKO1,Não tem o que quebrar no carro elétrico??? Tá de sacanagem né!!,2025-01-31T12:24:40Z
UgwMR5ihtzFQ5uiXXKN4AaABAg,w7s8kVrtL-o,@marioluizcarneiro6952,Carro chinês NEM PENSAR! SE FOR ELÉTRICO ENTÃO!!!!! PUTZ!😂😂😂😂😂😂😂😂,2025-01-31T10:34:14Z
UgxZZ1_r3WUGnuqyBMh4AaABAg,w7s8kVrtL-o,@PedroHenrique-ig1qx,"Carro chinês e dicas do Eike, uma combinação de garantida 👍🏻 rs!!! Vou nada, vou nada!!!!",2025-01-31T10:23:35Z
UgzC_yWNeTAMml3ulll4AaABAg,w7s8kVrtL-o,@fabianodeandrade8578,"Falo só verdades, ainda faltou falar que é isento de imposto, o que ele economiza por ano de imposto em 5 anos ele compra mais dois carros elétricos, o brasileiro gosta de pagar imposto com carro velho na mãos.",2025-01-31T10:14:30Z
UgwrIgVRQOVmZXIJuxl4AaABAg,w7s8kVrtL-o,@nelsonteles7571,"Este virou garoto propaganda da BYD, quem diria!",2025-01-31T08:38:05Z
Ugx_2441mDOdk6y1-1J4AaABAg,w7s8kVrtL-o,@paulovalderramas5830,"Haha é claro que na revenda a pessoa vai perder tudo que ela economizou de combustível.  Por ignorância foi um ótimo argumento kkkk. A bateria custa quase o valor do carro,  o Brasil não tem infraestrutura de carregadores nas estradas.  Não adianta,  quem compra carro elétrico é só rico,  que não liga de perder dinheiro pra curtir o carro.",2025-01-31T02:34:45Z
Ugzw3PsD6X9qHq0X0B54AaABAg,akidAghUBMA,@crisgosan1977,"Uai meu Dolphin GS fica 1 hora com AR ligado e gasta 1% da bateria....

Aí fala 💩",2024-12-25T16:19:54Z
UgxpFNzwukaCs8QIVLJ4AaABAg,akidAghUBMA,@jaksontavares8723,"A Toyota não assistiu esse vídeo,  pq lançou um carro com placa no teto.",2023-08-27T18:29:04Z
UgybsNzQ-gCk8yqCPgZ4AaABAg,akidAghUBMA,@danimaioral86,"Melhor que placa solar no carro é comprar caro a gasolina ou diesel.
Caro eletrico é modinha.",2023-01-25T15:43:19Z
UgzQ6iJMGAjsFKVPill4AaABAg,akidAghUBMA,@fabiooliveira5283,Fala isso para o carro sion ele tem placa solar em toda a lataria do carro e terão a capacidade de gerar energia para rodar 30 quilômetros em um dia sem a necessidade de uma tomada!,2022-03-31T00:07:44Z
Ugz0RCIS82lTxcMsOmJ4AaABAg,akidAghUBMA,@lucassantos-cr6nx,"Melhor fabricar carros elétricos mais baratos, e usar energia solar da casa para abastecer ele a noite",2022-02-07T18:39:44Z
UgyGw7fGYqQFgB0LXZl4AaABAg,akidAghUBMA,@cosmobr771,com essa energia mais cara do mundo que brasil tem (e olhe q temos uma das melhores usinas) carro elétrico ta sendo cada vez MENOS viável no Brasil,2022-01-17T22:07:47Z
UgyWr5h5fhwdJAT8xb54AaABAg,BkZcUQSiqO4,@LeticiaAbrahaoOliveira,"Eu tenho 2 carro desse e ele é mt bomm, super vale apena",2025-03-14T17:07:32Z
UgzJlGfh7U3naP-m6sx4AaABAg,BkZcUQSiqO4,@Allversus02,"Ai blz, imagine:
Byd tem mão do governo chinês. Brasil 🤝 china
E então vc deve o ipva ou qualquer outro imposto, e simplesmente o carro trava por requisição do governo do Brasil a empresa chinesa. 
E pior, o governo pode ter livre acesso onde vc faz seu caminho por ai, em real-time🙃",2024-10-16T04:31:33Z
UgxgCMTFNTkU4IoJcRx4AaABAg,BkZcUQSiqO4,@BrayanDaSilvaDeSouza,"Mn vc n vai comprar carro elétrico ne mn, o e serteza q alguma loja de carro q vende BYD vai usar esse seu video como comercial kkkkk",2024-09-06T00:34:50Z
Ugzqj8lVjhuIvCXcVNF4AaABAg,BkZcUQSiqO4,@brunnomla,"Eu gravei um video desse carro pra um comercial na tv, falaram 89 mas chegou por 115",2024-04-19T15:35:07Z
Ugwu21399fQ0RqONTK54AaABAg,BkZcUQSiqO4,@lightdsgn,"Nao da pra andar com isso no Brasil, pega um quebramola meio mal feito e se vai a bateria do carro 😂",2024-04-19T10:42:38Z
UgxbX8a637Jgplx0InJ4AaABAg,BkZcUQSiqO4,@GabrielRibeiro-zg4gs,"Mano hoje eu atendi um caso de um cara que tomou um golpe exatamente desse carro no mercado livre, o malandro mandou 10 mil pra fazer o pré compra.",2024-02-29T05:58:58Z
UgzkImBPkA8RLYe908N4AaABAg,BkZcUQSiqO4,@matheusgabrielmoura7070,Carro feio da porra elétrico no Brasil não vale a pena,2024-02-29T04:34:40Z
UgzapXxlWcVh_Sxf7HZ4AaABAg,BkZcUQSiqO4,@Sossegoh,Superou a tesla é fic a tesla n tem metade dos problemas da byd,2024-02-29T01:37:46Z
UgxaVO8lDO-F6wBf9sJ4AaABAg,BkZcUQSiqO4,@zemarkss,"BYD com falta de peças e um péssimo pós vendas, tô fora!",2024-02-28T23:16:58Z
UgwLVhXS2DrqdL9c1ON4AaABAg,BkZcUQSiqO4,@heitorberg4727,"Preço público surgido é de 115 mil, e não 89, isso sem contar o carregador que eles tão vendendo a parte que custa mais 7. 
E A BYD fez uma baita propaganda enganosa nesse carro oferecendo um desconto pra quem fizesse a reserva, mas quem fez teve o mesmo preço que quem acabou fazendom",2024-02-28T22:20:15Z
UgyK1BHzfS7SugTjgmV4AaABAg,BkZcUQSiqO4,@psywyen5742,"Se eu xingar o governo chinês com esses carros na mãos, da n vai que ele vira 1 transforme",2024-02-28T22:10:07Z
UgyFM9JA0zsJTisUox54AaABAg,lFgCy_eYZzg,@axlcunha,Comprei um ano passado. Melhor coisa que fiz. Fiz os cálculos do quanto gastava com gasolina e etc. Nunca mais quero carro a petróleo.,2025-03-28T14:13:57Z
UgzdRrtxaAJnA7cPbWt4AaABAg,lFgCy_eYZzg,@lindembergsilvaberg4872,Deus me livre o cara precisa de uma emergência passar 12 horas esperando o carro recarregar misericórdia,2025-02-11T14:02:19Z
UgyRVsHKjuyAwSL_ZSJ4AaABAg,lFgCy_eYZzg,@guilhermebettoni4471,"Sou Uber e morro de vontade de comprar um kkkk gasto quase 300 reais para encher o tanque, gastar 50 de energia é barato e a diferença só de gasolina paga o carro",2024-10-14T11:15:53Z
Ugz-J2dMaf2Kj3LvZPl4AaABAg,lFgCy_eYZzg,@wgmotorsbr,"Algumas pessoas tem cérebro de ameba, só pode! Não quer sabe de carro elétrico, só não comprar. Não quer saber de carro elétrico, assiste conteúdo de carro elétrico para que ? Quando trocou o carburador para injeção eletrônica, povo falava a mesma hasneira. Quando lançou freio abs, bolsa de airbag tbm. Carro flex, foi uma falácia só. O povo doente que só sabe reclamar é se vitimizar.",2024-06-03T17:29:36Z
Ugx_WkzrOha-D5LJy5l4AaABAg,lFgCy_eYZzg,@dr.marcelofranca3827,"Nao esta carregando o carro!! Para você fazer um video precisa ter certeza do que você esta fazendo. Esse carro tem programações de carregamento, e você pode deixa-lo programado para carregar apos as 23h em que a energia é mais barata. Sugiro retirar seu video do ar, ele desinforma! Muito ruim seu trabalho!",2024-05-09T01:35:20Z
